depth_m,sec_uS_cm,log10_sec_uS_cm,depth_bgl_m
21.465000000003354,25245.829481787012,4.402189644528231,22.105000000003354
21.475000000003355,25294.72241328865,4.403029917781413,22.115000000003356
21.485000000003357,25343.118286246667,4.403860050610206,22.125000000003357
21.49500000000336,25391.092844393792,4.404681393511604,22.13500000000336
21.50500000000336,25438.726945304,4.405495373703437,22.14500000000336
21.51500000000336,25486.10542244005,4.406303475219386,22.155000000003362
21.525000000003363,25533.31549535884,4.407107211508114,22.165000000003364
21.535000000003365,25580.44476984532,4.407908091331465,22.175000000003365
21.545000000003366,25627.5801640936,4.40870760068306,22.185000000003367
21.555000000003368,25674.809711852922,4.409507233519618,22.19500000000337
21.56500000000337,25722.22425619927,4.410308520256352,22.20500000000337
21.57500000000337,25769.91576816679,4.4111129990134526,22.21500000000337
21.585000000003372,25817.971712761693,4.4119221206354515,22.225000000003373
21.595000000003374,25866.468643137006,4.412737141763188,22.235000000003375
21.605000000003376,25915.469126844386,4.413559074929583,22.245000000003376
21.615000000003377,25965.029546895916,4.414388821136604,22.255000000003378
21.62500000000338,26015.202315036506,4.415227207666701,22.26500000000338
21.63500000000338,26066.034974327606,4.416074973641158,22.27500000000338
21.64500000000338,26117.56874080923,4.416932746431725,22.285000000003382
21.655000000003383,26169.837951872152,4.417801033422242,22.295000000003384
21.665000000003385,26222.8714914286,4.418680246644701,22.305000000003385
21.675000000003386,26276.693483805364,4.41957071507027,22.315000000003387
21.685000000003388,26331.322686878248,4.4204726753303225,22.32500000000339
21.69500000000339,26386.772508385206,4.421386272845348,22.33500000000339
21.70500000000339,26443.051083199985,4.422311563981126,22.34500000000339
21.715000000003393,26500.16127476287,4.423248516975542,22.355000000003393
21.725000000003394,26558.100705872715,4.424197013374713,22.365000000003395
21.735000000003396,26616.86188388032,4.425156851031524,22.375000000003396
21.745000000003397,26676.432252793504,4.426127745914186,22.385000000003398
21.7550000000034,26736.794383473487,4.427109336171169,22.3950000000034
21.7650000000034,26797.926381414458,4.428101189702259,22.4050000000034
21.775000000003402,26859.80238659374,4.429102813145518,22.415000000003403
21.785000000003404,26922.392766498022,4.430113655815927,22.425000000003404
21.795000000003405,26985.664532960232,4.431133117211096,22.435000000003406
21.805000000003407,27049.581673647506,4.432160553056956,22.445000000003407
21.81500000000341,27114.105693827187,4.4331952846467795,22.45500000000341
21.82500000000341,27179.19623469058,4.434236609276532,22.46500000000341
21.83500000000341,27244.811917193576,4.435283814126459,22.475000000003412
21.845000000003413,27310.911241253893,4.436336190818826,22.485000000003414
21.855000000003415,27377.45413868092,4.43739306012635,22.495000000003415
21.865000000003416,27444.403752930248,4.4384537998971885,22.505000000003417
21.875000000003418,27511.72703489406,4.439517853864141,22.51500000000342
21.88500000000342,27579.394115809497,4.440584721047556,22.52500000000342
21.89500000000342,27647.377845526502,4.441653947893169,22.53500000000342
21.905000000003422,27715.65310464706,4.442725116967895,22.545000000003423
21.915000000003424,27784.196298756888,4.443797838657362,22.555000000003425
21.925000000003426,27852.98511699338,4.44487174709913,22.565000000003426
21.935000000003427,27921.998277636045,4.445946495967448,22.575000000003428
21.94500000000343,27991.215298695497,4.4470217547026545,22.58500000000343
21.95500000000343,28060.616330260927,4.448097205747643,22.59500000000343
21.965000000003432,28130.181794627973,4.449172538853742,22.605000000003432
21.975000000003433,28199.892380798843,4.450247450925234,22.615000000003434
21.985000000003435,28269.72937811495,4.451321651073393,22.625000000003435
21.995000000003436,28339.6755607184,4.452394874034368,22.635000000003437
22.005000000003438,28409.71637180394,4.453466897968788,22.64500000000344
22.01500000000344,28479.84024263432,4.454537548801302,22.65500000000344
22.02500000000344,28550.038269924702,4.4556066947326896,22.66500000000344
22.035000000003443,28620.304224008647,4.456674245849544,22.675000000003443
22.045000000003444,28690.63490481851,4.457740159002648,22.685000000003445
22.055000000003446,28761.02994177456,4.458804434215029,22.695000000003446
22.065000000003447,28831.491230308213,4.459867105667614,22.705000000003448
22.07500000000345,28902.022251965558,4.460928231066015,22.71500000000345
22.08500000000345,28972.62749915106,4.461987882730098,22.72500000000345
22.095000000003452,29043.311918946343,4.463046139097948,22.735000000003453
22.105000000003454,29114.08048209533,4.464103078220166,22.745000000003454
22.115000000003455,29184.93822093128,4.465158778326766,22.755000000003456
22.125000000003457,29255.890014424534,4.466213314631796,22.765000000003457
22.13500000000346,29326.940450853806,4.4672667573337765,22.77500000000346
22.14500000000346,29398.093240821327,4.4683191630024925,22.78500000000346
22.15500000000346,29469.34990564662,4.4693705554120395,22.795000000003462
22.165000000003463,29540.70858492045,4.470420908404168,22.805000000003464
22.175000000003465,29612.163273252227,4.471470135296042,22.815000000003465
22.185000000003466,29683.703891897207,4.472518090658545,22.825000000003467
22.195000000003468,29755.316729217386,4.473564577454763,22.83500000000347
22.20500000000347,29826.98458991801,4.474609349836955,22.84500000000347
22.21500000000347,29898.687147495206,4.4756521188556615,22.85500000000347
22.225000000003472,29970.401196094255,4.476692556628784,22.865000000003473
22.235000000003474,30042.100994810567,4.477730301785722,22.875000000003475
22.245000000003476,30113.75906209701,4.47876497132238,22.885000000003476
22.255000000003477,30185.346298735665,4.479796162623392,22.895000000003478
22.26500000000348,30256.832102088498,4.480823455326195,22.90500000000348
22.27500000000348,30328.184575186664,4.481846414511927,22.91500000000348
22.285000000003482,30399.370753469346,4.482864594098085,22.925000000003482
22.295000000003483,30470.356903150223,4.483877541198747,22.935000000003484
22.305000000003485,30541.109074019845,4.48488480403609,22.945000000003485
22.315000000003486,30611.593311070206,4.485885934896167,22.955000000003487
22.325000000003488,30681.77611293452,4.486880496532486,22.96500000000349
22.33500000000349,30751.625209281774,4.487868072982056,22.97500000000349
22.34500000000349,30821.110438419724,4.488848281643613,22.98500000000349
22.355000000003493,30890.20465477769,4.489820785612756,22.995000000003493
22.365000000003494,30958.883592351372,4.490785291209068,23.005000000003495
22.375000000003496,31027.125444132434,4.491741541566133,23.015000000003496
22.385000000003497,31094.910668812012,4.492689313486004,23.025000000003498
22.3950000000035,31162.222269571423,4.493628420919609,23.0350000000035
22.4050000000035,31229.04644589364,4.4945587235959055,23.0450000000035
22.415000000003502,31295.372596343193,4.495480126541897,23.055000000003503
22.425000000003504,31361.19353572746,4.496392582587552,23.065000000003504
22.435000000003505,31426.50575658639,4.497296095462529,23.075000000003506
22.445000000003507,31491.30915160113,4.49819071543166,23.085000000003507
22.45500000000351,31555.607143584184,4.499076540605603,23.09500000000351
22.46500000000351,31619.407377218227,4.499953725962546,23.10500000000351
22.47500000000351,31682.722229206236,4.500822489783963,23.115000000003512
22.485000000003513,31745.56889145832,4.501683114185844,23.125000000003514
22.495000000003515,31807.968919295436,4.502535938352748,23.135000000003515
22.505000000003516,31869.948374678755,4.503381359971684,23.145000000003517
22.515000000003518,31931.537539965142,4.50421983081774,23.15500000000352
22.52500000000352,31992.770066658537,4.505051844728726,23.16500000000352
22.53500000000352,32053.682389284575,4.505877929314463,23.17500000000352
22.545000000003522,32114.313579410642,4.506698643713964,23.185000000003523
22.555000000003524,32174.704946879767,4.507514572964784,23.195000000003525
22.565000000003526,32234.9001008516,4.508326328627592,23.205000000003526
22.575000000003527,32294.94434196591,4.509134540404237,23.215000000003528
22.58500000000353,32354.883840414765,4.509939844969308,23.22500000000353
22.59500000000353,32414.76493312021,4.51074287651369,23.23500000000353
22.605000000003532,32474.633102620737,4.5115442531274415,23.245000000003532
22.615000000003533,32534.532559673928,4.512344571382997,23.255000000003534
22.625000000003535,32594.505656703896,4.513144398715868,23.265000000003536
22.635000000003537,32654.592378115936,4.513944266904313,23.275000000003537
22.645000000003538,32714.829610922443,4.5147446626986065,23.28500000000354
22.65500000000354,32775.25041790877,4.515546018583342,23.29500000000354
22.66500000000354,32835.88357884122,4.516348707185273,23.30500000000354
22.675000000003543,32896.75332795917,4.517153038335124,23.315000000003543
22.685000000003544,32957.878714953054,4.517959251203548,23.325000000003545
22.695000000003546,33019.27240629704,4.518767499168697,23.335000000003546
22.705000000003547,33080.939617820826,4.519577836583027,23.345000000003548
22.71500000000355,33142.87696476773,4.520390204617189,23.35500000000355
22.72500000000355,33205.0710861489,4.521204414323068,23.36500000000355
22.735000000003552,33267.49722051081,4.5220201292665685,23.375000000003553
22.745000000003554,33330.118585656724,4.52283685884519,23.385000000003554
22.755000000003555,33392.88963992683,4.523654002174312,23.395000000003556
22.765000000003557,33455.76165816203,4.52447092153189,23.405000000003557
22.77500000000356,33518.68668953074,4.525286994007657,23.41500000000356
22.78500000000356,33581.61841538364,4.526101622473067,23.42500000000356
22.79500000000356,33644.512584982396,4.526914240970173,23.435000000003562
22.805000000003563,33707.327611885616,4.527724322102167,23.445000000003564
22.815000000003565,33770.024903159756,4.528531380898985,23.455000000003565
22.825000000003566,33832.5691177089,4.529334977725321,23.465000000003567
22.835000000003568,33894.92863911873,4.53013472390206,23.47500000000357
22.84500000000357,33957.07584843413,4.53093028470598,23.48500000000357
22.85500000000357,34018.987357969236,4.531721381839996,23.49500000000357
22.865000000003572,34080.644165514575,4.532507794864748,23.505000000003573
22.875000000003574,34142.03160981756,4.533289360091007,23.515000000003575
22.885000000003576,34203.13970380002,4.534065974285635,23.525000000003576
22.895000000003577,34263.963056508466,4.534837593131358,23.535000000003578
22.90500000000358,34324.50051034081,4.535604226107449,23.54500000000358
22.91500000000358,34384.75481949457,4.536365931952138,23.55500000000358
22.925000000003582,34444.73243468411,4.537122815518953,23.565000000003582
22.935000000003583,34504.44312007943,4.537875022559922,23.575000000003584
22.945000000003585,34563.899291641406,4.538622731067205,23.585000000003586
22.955000000003587,34623.115731491875,4.539366147424628,23.595000000003587
22.965000000003588,34682.10905316553,4.540105499481836,23.60500000000359
22.97500000000359,34740.897627928054,4.540841035464553,23.61500000000359
22.98500000000359,34799.5011518146,4.541573018413046,23.625000000003592
22.995000000003593,34857.93999126921,4.542301717918563,23.635000000003593
23.005000000003594,34916.23431724875,4.543027399311159,23.645000000003595
23.015000000003596,34974.40374456855,4.5437503192281685,23.655000000003596
23.025000000003597,35032.46756102313,4.544470728536468,23.665000000003598
23.0350000000036,35090.444387626834,4.5451888681832635,23.6750000000036
23.0450000000036,35148.35299709595,4.545904979397628,23.6850000000036
23.055000000003602,35206.21330244547,4.546619315888392,23.695000000003603
23.065000000003604,35264.047223724374,4.547332154419984,23.705000000003604
23.075000000003605,35321.87851218832,4.548043792464513,23.715000000003606
23.085000000003607,35379.73197113965,4.54875453846924,23.725000000003607
23.09500000000361,35437.63306732515,4.549464707003727,23.73500000000361
23.10500000000361,35495.60721721573,4.550174609974342,23.74500000000361
23.11500000000361,35553.6792558196,4.5508845501521185,23.755000000003612
23.125000000003613,35611.87393677192,4.551594827338576,23.765000000003614
23.135000000003615,35670.216849755845,4.5523057495504675,23.775000000003615
23.145000000003616,35728.73524421467,4.5530176429536215,23.785000000003617
23.155000000003618,35787.45840994902,4.553730856318788,23.79500000000362
23.16500000000362,35846.41756057801,4.554445759406496,23.80500000000362
23.17500000000362,35905.64637164768,4.555162749281072,23.81500000000362
23.185000000003622,35965.179890909894,4.555882236899675,23.825000000003623
23.195000000003624,36025.05333485461,4.556604632456628,23.835000000003625
23.205000000003626,36085.30204307167,4.557330344803263,23.845000000003626
23.215000000003627,36145.961215298674,4.558059778258518,23.855000000003628
23.22500000000363,36207.06524783992,4.5587933246424335,23.86500000000363
23.23500000000363,36268.64768234056,4.559531362720046,23.87500000000363
23.245000000003632,36330.742152847684,4.560274269582902,23.885000000003632
23.255000000003633,36393.38364780241,4.56102243567017,23.895000000003634
23.265000000003635,36456.60778557487,4.561776255966127,23.905000000003636
23.275000000003637,36520.449950137256,4.562536119619598,23.915000000003637
23.285000000003638,36584.944187428475,4.563302396827104,23.92500000000364
23.29500000000364,36650.12249903104,4.564075430561439,23.93500000000364
23.30500000000364,36716.01424593806,4.56485552969296,23.945000000003642
23.315000000003643,36782.64588483383,4.565642966116122,23.955000000003643
23.325000000003644,36850.04085589023,4.566437973700575,23.965000000003645
23.335000000003646,36918.219288982604,4.567240745126915,23.975000000003647
23.345000000003648,36987.19794892404,4.568051431574538,23.985000000003648
23.35500000000365,37056.99027862361,4.568870143572595,23.99500000000365
23.36500000000365,37127.60636671469,4.569696950970392,24.00500000000365
23.375000000003652,37199.052999680076,4.5705318839074796,24.015000000003653
23.385000000003654,37271.333656747935,4.571374933118843,24.025000000003654
23.395000000003655,37344.44893947102,4.572226055304732,24.035000000003656
23.405000000003657,37418.397256707445,4.573085181414261,24.045000000003657
23.41500000000366,37493.17568020377,4.5739522268173545,24.05500000000366
23.42500000000366,37568.78052987067,4.574827098237636,24.06500000000366
23.43500000000366,37645.207968816176,4.5757097007185425,24.075000000003662
23.445000000003663,37722.45467497507,4.576599945388481,24.085000000003664
23.455000000003665,37800.51858376515,4.5774977579462925,24.095000000003665
23.465000000003666,37879.39927678973,4.5784030829805475,24.105000000003667
23.475000000003668,37959.098168056655,4.5793158859130765,24.11500000000367
23.48500000000367,38039.61839796861,4.580236151575372,24.12500000000367
23.49500000000367,38120.96442477366,4.581163879349793,24.13500000000367
23.505000000003673,38203.141230414854,4.582099073983645,24.145000000003673
23.515000000003674,38286.15318985539,4.583041732700644,24.155000000003675
23.525000000003676,38370.00329555904,4.583991836499412,24.165000000003676
23.535000000003677,38454.69265033032,4.584949344600133,24.175000000003678
23.54500000000368,38540.220505899306,4.585914195120195,24.18500000000368
23.55500000000368,38626.58439488741,4.586886306797793,24.19500000000368
23.565000000003682,38713.77981264097,4.587865575649456,24.205000000003682
23.575000000003683,38801.799501440815,4.588851867228836,24.215000000003684
23.585000000003685,38890.63279442123,4.5898450096655745,24.225000000003686
23.595000000003687,38980.26536530136,4.590844791330956,24.235000000003687
23.605000000003688,39070.67929531299,4.591850962073042,24.24500000000369
23.61500000000369,39161.85275275411,4.592863230150082,24.25500000000369
23.62500000000369,39253.75960453018,4.593881258464914,24.265000000003692
23.635000000003693,39346.369241329754,4.594904663220997,24.275000000003693
23.645000000003694,39439.64605773379,4.595933008808148,24.285000000003695
23.655000000003696,39533.54972638549,4.596965811493689,24.295000000003697
23.665000000003698,39628.036491345796,4.598002554239328,24.305000000003698
23.6750000000037,39723.06047602685,4.599042701471048,24.3150000000037
23.6850000000037,39818.57421122642,4.600085705131805,24.3250000000037
23.695000000003702,39914.52877162663,4.601131006384464,24.335000000003703
23.705000000003704,40010.8746741018,4.602178045555046,24.345000000003704
23.715000000003705,40107.56285285717,4.603226272759177,24.355000000003706
23.725000000003707,40204.5447059699,4.604275148337329,24.365000000003707
23.73500000000371,40304.09460679538,4.605349169585383,24.37500000000371
23.74500000000371,40402.33113925218,4.606406423816209,24.38500000000371
23.75500000000371,40499.450195659185,4.607449127446468,24.395000000003712
23.765000000003713,40595.692271828455,4.608479951758717,24.405000000003714
23.775000000003715,40691.28477294103,4.609501402337682,24.415000000003715
23.785000000003716,40786.4186482103,4.610515572696252,24.425000000003717
23.795000000003718,40881.24388689507,4.611524101534584,24.43500000000372
23.80500000000372,40975.87350701145,4.612528220454408,24.44500000000372
23.81500000000372,41070.390352736504,4.613528830616833,24.45500000000372
23.825000000003723,41164.85396224651,4.614526579033267,24.465000000003723
23.835000000003724,41259.30639193712,4.615521922796457,24.475000000003725
23.845000000003726,41353.776754215476,4.6165151789094585,24.485000000003726
23.855000000003727,41448.284542596775,4.61750656072221,24.495000000003728
23.86500000000373,41542.842235082804,4.6184962063248856,24.50500000000373
23.87500000000373,41637.45721130218,4.619484199397104,24.51500000000373
23.885000000003732,41732.13316774952,4.620470584551268,24.525000000003732
23.895000000003733,41826.87110229481,4.621455377996073,24.535000000003734
23.905000000003735,41921.67002818483,4.622438575253785,24.545000000003736
23.915000000003737,42016.527487311076,4.623420156698763,24.555000000003737
23.925000000003738,42111.439917040865,4.624400091511309,24.56500000000374
23.93500000000374,42206.40293251567,4.625378340708619,24.57500000000374
23.94500000000374,42301.411522181355,4.626354859244231,24.585000000003742
23.955000000003743,42396.46019183507,4.627329597551956,24.595000000003743
23.965000000003744,42491.54309012156,4.628302502879496,24.605000000003745
23.975000000003746,42586.65410408059,4.629273520298774,24.615000000003747
23.985000000003748,42681.78694624831,4.630242593616756,24.625000000003748
23.99500000000375,42776.93519871898,4.631209665837081,24.63500000000375
24.00500000000375,42872.09232198747,4.632174679258697,24.64500000000375
24.015000000003752,42967.25164780464,4.633137575411494,24.655000000003753
24.025000000003754,43062.406378987165,4.634098295062826,24.665000000003754
24.035000000003755,43157.54959357788,4.635056778267625,24.675000000003756
24.045000000003757,43252.674255763006,4.636012964485595,24.685000000003757
24.05500000000376,43347.77319639149,4.636966792392182,24.69500000000376
24.06500000000376,43442.83910215024,4.637918199778452,24.70500000000376
24.07500000000376,43537.8645148993,4.638867123553497,24.715000000003762
24.085000000003763,43632.84182663448,4.6398134997031475,24.725000000003764
24.095000000003765,43727.76329110706,4.640757263414533,24.735000000003765
24.105000000003766,43822.621062126156,4.641698349463294,24.745000000003767
24.115000000003768,43917.40725389272,4.642636692813508,24.75500000000377
24.12500000000377,44012.11400152331,4.643572229211588,24.76500000000377
24.13500000000377,44106.733523365874,4.644504895790053,24.77500000000377
24.145000000003773,44201.25817838123,4.645434631614958,24.785000000003773
24.155000000003774,44295.68052392478,4.646361378230152,24.795000000003775
24.165000000003776,44389.99337182047,4.647285080177833,24.805000000003776
24.175000000003777,44484.1898377575,4.648205685447268,24.815000000003778
24.18500000000378,44578.26338993222,4.649123145910483,24.82500000000378
24.19500000000378,44672.20789650252,4.650037417740952,24.83500000000378
24.205000000003782,44766.01766917387,4.650948461789567,24.845000000003783
24.215000000003783,44859.687501644206,4.65185624390624,24.855000000003784
24.225000000003785,44953.21269704088,4.652760735151292,24.865000000003786
24.235000000003787,45046.58910058555,4.653661912054805,24.875000000003787
24.245000000003788,45139.81313380386,4.654559756887826,24.88500000000379
24.25500000000379,45232.881816645095,4.655454257814395,24.89500000000379
24.26500000000379,45325.792761849225,4.656345408776056,24.905000000003792
24.275000000003793,45418.54419639756,4.6572332096370435,24.915000000003793
24.285000000003794,45511.13499645623,4.658117666456764,24.925000000003795
24.295000000003796,45603.564723601165,4.6589987917714675,24.935000000003797
24.305000000003798,45695.833648704975,4.659876604755576,24.945000000003798
24.3150000000038,45787.94276236776,4.660751131253784,24.9550000000038
24.3250000000038,45879.89378517891,4.6616224038115295,24.9650000000038
